Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2010-12-31,0.6456456456456456,0.6119760479041916,0.6219512195121951,0.6219512195121951,0.6219512195121951,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.7652011225444341,0.7410628019323672,0.6460268317853457,0.6319290465631929,0.6865284974093264,1725.0,-0.03138631382067114,0.016997576368571465,0.005899722127187701,0.005899722127187701,0.005899722127187701,0.005899722127187701,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,0.0,0.0,0.005899722127187701,77.4,0.001292825002304987,0.005188079081777985,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0026809667532576853,0.005383593083472249,0.0013504390978713587,0.001352265250013751,-0.001352265250013751,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,77.3,75.6,76.1,75.7,75.2,74.7,74.5,74.1,74.0,73.9,76.9,76.8,76.8,76.6,76.5,76.3,75.8,75.7,666.0,835.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,819.0,860.0,881.0,1069.0,1035.0,969.0,902.0,772.0,430.0,511.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,544.0,643.0,847.0,818.0,767.0,626.0,570.0,530.0,8.6,0.29999999999999893,-0.1999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.0,-0.5999999999999996,-0.09999999999999964,-0.1999999999999993,0.3999999999999986,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,8.3,10.0,9.1,9.6,9.8,9.3,9.3,9.9,10.0,10.2,8.5,9.5,9.6,9.1,8.9,9.4,9.8,9.3
2011-01-31,0.6129411764705882,0.6456456456456456,0.6865284974093264,0.6219512195121951,0.6219512195121951,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.7652011225444341,0.7410628019323672,0.6460268317853457,0.6319290465631929,1700.0,-0.01459879942115272,-0.03138631382067114,0.005899722127187701,0.005899722127187701,0.005899722127187701,0.005899722127187701,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,0.0,0.0,77.7,0.0038684767779200158,0.001292825002304987,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0026809667532576853,0.005383593083472249,0.0013504390978713587,0.001352265250013751,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,77.4,75.7,75.6,76.1,75.7,75.2,74.7,74.5,74.1,74.0,77.3,76.9,76.8,76.8,76.6,76.5,76.3,75.8,850.0,666.0,772.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,835.0,819.0,860.0,881.0,1069.0,1035.0,969.0,902.0,521.0,430.0,530.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,511.0,544.0,643.0,847.0,818.0,767.0,626.0,570.0,8.6,0.0,0.29999999999999893,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.0,-0.5999999999999996,-0.09999999999999964,-0.1999999999999993,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,8.6,9.3,10.0,9.1,9.6,9.8,9.3,9.3,9.9,10.0,8.3,8.5,9.5,9.6,9.1,8.9,9.4,9.8
2011-02-28,0.6733238231098431,0.6129411764705882,0.6319290465631929,0.6865284974093264,0.6219512195121951,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.7652011225444341,0.7410628019323672,0.6460268317853457,1700.0,0.0,-0.01459879942115272,0.0,0.005899722127187701,0.005899722127187701,0.005899722127187701,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,0.0,78.1,0.005134799472038765,0.0038684767779200158,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0026809667532576853,0.005383593083472249,0.0013504390978713587,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,77.7,75.8,75.7,75.6,76.1,75.7,75.2,74.7,74.5,74.1,77.4,77.3,76.9,76.8,76.8,76.6,76.5,76.3,701.0,850.0,902.0,772.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,666.0,835.0,819.0,860.0,881.0,1069.0,1035.0,969.0,472.0,521.0,570.0,530.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,430.0,511.0,544.0,643.0,847.0,818.0,767.0,626.0,8.3,-0.29999999999999893,0.0,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.0,-0.5999999999999996,-0.09999999999999964,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,8.6,9.8,9.3,10.0,9.1,9.6,9.8,9.3,9.3,9.9,8.6,8.3,8.5,9.5,9.6,9.1,8.9,9.4
2011-03-31,0.8641552511415526,0.6733238231098431,0.6460268317853457,0.6319290465631929,0.6865284974093264,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.7652011225444341,0.7410628019323672,1720.0,0.011696039763191557,0.0,0.0,0.0,0.005899722127187701,0.005899722127187701,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,78.4,0.0038338705107223703,0.005134799472038765,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0026809667532576853,0.005383593083472249,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,78.1,76.3,75.8,75.7,75.6,76.1,75.7,75.2,74.7,74.5,77.7,77.4,77.3,76.9,76.8,76.8,76.6,76.5,876.0,701.0,969.0,902.0,772.0,574.0,574.0,574.0,574.0,574.0,574.0,850.0,666.0,835.0,819.0,860.0,881.0,1069.0,1035.0,757.0,472.0,626.0,570.0,530.0,357.0,357.0,357.0,357.0,357.0,357.0,521.0,430.0,511.0,544.0,643.0,847.0,818.0,767.0,9.2,0.8999999999999986,-0.29999999999999893,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.0,-0.5999999999999996,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,8.3,9.4,9.8,9.3,10.0,9.1,9.6,9.8,9.3,9.3,8.6,8.6,8.3,8.5,9.5,9.6,9.1,8.9
2011-04-30,0.8329383886255924,0.8641552511415526,0.7410628019323672,0.6460268317853457,0.6319290465631929,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.7652011225444341,1700.0,-0.011696039763191557,0.011696039763191557,-0.014815085785140347,0.0,0.0,0.005899722127187701,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,78.8,0.005089069507470789,0.0038338705107223703,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0026809667532576853,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,78.4,76.5,76.3,75.8,75.7,75.6,76.1,75.7,75.2,74.7,78.1,77.7,77.4,77.3,76.9,76.8,76.8,76.6,844.0,876.0,1035.0,969.0,902.0,772.0,574.0,574.0,574.0,574.0,574.0,701.0,850.0,666.0,835.0,819.0,860.0,881.0,1069.0,703.0,757.0,767.0,626.0,570.0,530.0,357.0,357.0,357.0,357.0,357.0,472.0,521.0,430.0,511.0,544.0,643.0,847.0,818.0,8.9,-0.29999999999999893,0.8999999999999986,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.0,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,9.2,8.9,9.4,9.8,9.3,10.0,9.1,9.6,9.8,9.3,8.3,8.6,8.6,8.3,8.5,9.5,9.6,9.1
2011-05-31,0.7696737044145874,0.8329383886255924,0.7652011225444341,0.7410628019323672,0.6460268317853457,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.9614074914869466,1700.0,0.0,-0.011696039763191557,-0.015037877364540542,-0.014815085785140347,0.0,0.0,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,79.6,0.010101095986503772,0.005089069507470789,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.006671138817022637,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,78.8,76.6,76.5,76.3,75.8,75.7,75.6,76.1,75.7,75.2,78.4,78.1,77.7,77.4,77.3,76.9,76.8,76.8,1042.0,844.0,1069.0,1035.0,969.0,902.0,772.0,574.0,574.0,574.0,574.0,876.0,701.0,850.0,666.0,835.0,819.0,860.0,881.0,802.0,703.0,818.0,767.0,626.0,570.0,530.0,357.0,357.0,357.0,357.0,757.0,472.0,521.0,430.0,511.0,544.0,643.0,847.0,8.8,-0.09999999999999964,-0.29999999999999893,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,0.5,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,8.9,9.1,8.9,9.4,9.8,9.3,10.0,9.1,9.6,9.8,9.2,8.3,8.6,8.6,8.3,8.5,9.5,9.6
2011-06-30,0.9285714285714286,0.7696737044145874,0.9614074914869466,0.7652011225444341,0.7410628019323672,0.8329383886255924,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.7476744186046511,1750.0,0.028987536873252395,0.0,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,0.0,-0.011696039763191557,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,80.2,0.007509422022131673,0.010101095986503772,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.006626929487609345,0.005089069507470789,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,79.6,76.8,76.6,76.5,76.3,75.8,75.7,75.6,76.1,75.7,78.8,78.4,78.1,77.7,77.4,77.3,76.9,76.8,896.0,1042.0,881.0,1069.0,1035.0,969.0,902.0,772.0,574.0,574.0,574.0,844.0,876.0,701.0,850.0,666.0,835.0,819.0,860.0,832.0,802.0,847.0,818.0,767.0,626.0,570.0,530.0,357.0,357.0,357.0,703.0,757.0,472.0,521.0,430.0,511.0,544.0,643.0,8.6,-0.20000000000000107,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.20000000000000107,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,8.8,9.6,9.1,8.9,9.4,9.8,9.3,10.0,9.1,9.6,8.9,9.2,8.3,8.6,8.6,8.3,8.5,9.5
2011-07-31,0.8622398414271556,0.9285714285714286,0.7476744186046511,0.9614074914869466,0.7652011225444341,0.7696737044145874,0.8329383886255924,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.6642246642246642,1750.0,0.0,0.028987536873252395,0.0527981855669708,0.006042314455962483,-0.015037877364540542,-0.014815085785140347,0.0,-0.011696039763191557,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,80.5,0.0037336695520489016,0.007509422022131673,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.005270104424236699,0.010101095986503772,0.005089069507470789,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,80.2,76.8,76.8,76.6,76.5,76.3,75.8,75.7,75.6,76.1,79.6,78.8,78.4,78.1,77.7,77.4,77.3,76.9,1009.0,896.0,860.0,881.0,1069.0,1035.0,969.0,902.0,772.0,574.0,574.0,1042.0,844.0,876.0,701.0,850.0,666.0,835.0,819.0,870.0,832.0,643.0,847.0,818.0,767.0,626.0,570.0,530.0,357.0,357.0,802.0,703.0,757.0,472.0,521.0,430.0,511.0,544.0,8.3,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.5,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,8.6,9.5,9.6,9.1,8.9,9.4,9.8,9.3,10.0,9.1,8.8,8.9,9.2,8.3,8.6,8.6,8.3,8.5
2011-08-31,0.9645308924485125,0.8622398414271556,0.6642246642246642,0.7476744186046511,0.9614074914869466,0.9285714285714286,0.7696737044145874,0.8329383886255924,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.6119760479041916,1795.0,0.025389234004819627,0.0,0.0,0.0527981855669708,0.006042314455962483,-0.015037877364540542,0.028987536873252395,0.0,-0.011696039763191557,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,80.7,0.0024813908513854344,0.0037336695520489016,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,-0.006591981682152692,0.007509422022131673,0.010101095986503772,0.005089069507470789,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,80.5,76.9,76.8,76.8,76.6,76.5,76.3,75.8,75.7,75.6,80.2,79.6,78.8,78.4,78.1,77.7,77.4,77.3,874.0,1009.0,819.0,860.0,881.0,1069.0,1035.0,969.0,902.0,772.0,574.0,896.0,1042.0,844.0,876.0,701.0,850.0,666.0,835.0,843.0,870.0,544.0,643.0,847.0,818.0,767.0,626.0,570.0,530.0,357.0,832.0,802.0,703.0,757.0,472.0,521.0,430.0,511.0,8.1,-0.20000000000000107,-0.29999999999999893,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,0.9000000000000004,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,8.3,8.5,9.5,9.6,9.1,8.9,9.4,9.8,9.3,10.0,8.6,8.8,8.9,9.2,8.3,8.6,8.6,8.3
2011-09-30,0.7672634271099744,0.9645308924485125,0.6119760479041916,0.6642246642246642,0.7476744186046511,0.8622398414271556,0.9285714285714286,0.7696737044145874,0.8329383886255924,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6456456456456456,1825.0,0.016574965094212857,0.025389234004819627,0.016997576368571465,0.0,0.0527981855669708,0.006042314455962483,0.0,0.028987536873252395,0.0,-0.011696039763191557,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,80.9,0.002475248788543105,0.0024813908513854344,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0013218772579159932,0.0037336695520489016,0.007509422022131673,0.010101095986503772,0.005089069507470789,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,80.7,77.3,76.9,76.8,76.8,76.6,76.5,76.3,75.8,75.7,80.5,80.2,79.6,78.8,78.4,78.1,77.7,77.4,782.0,874.0,835.0,819.0,860.0,881.0,1069.0,1035.0,969.0,902.0,772.0,1009.0,896.0,1042.0,844.0,876.0,701.0,850.0,666.0,600.0,843.0,511.0,544.0,643.0,847.0,818.0,767.0,626.0,570.0,530.0,870.0,832.0,802.0,703.0,757.0,472.0,521.0,430.0,8.3,0.20000000000000107,-0.20000000000000107,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.6999999999999993,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,8.1,8.3,8.5,9.5,9.6,9.1,8.9,9.4,9.8,9.3,8.3,8.6,8.8,8.9,9.2,8.3,8.6,8.6
2011-10-31,0.7130214917825537,0.7672634271099744,0.6456456456456456,0.6119760479041916,0.6642246642246642,0.9645308924485125,0.8622398414271556,0.9285714285714286,0.7696737044145874,0.8329383886255924,0.8641552511415526,0.6733238231098431,0.6129411764705882,1800.0,-0.01379332213233564,0.016574965094212857,-0.03138631382067114,0.016997576368571465,0.0,0.0527981855669708,0.025389234004819627,0.0,0.028987536873252395,0.0,-0.011696039763191557,0.011696039763191557,0.0,-0.01459879942115272,81.3,0.004932192489318865,0.002475248788543105,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.0013201322049223307,0.0024813908513854344,0.0037336695520489016,0.007509422022131673,0.010101095986503772,0.005089069507470789,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,80.9,77.4,77.3,76.9,76.8,76.8,76.6,76.5,76.3,75.8,80.7,80.5,80.2,79.6,78.8,78.4,78.1,77.7,791.0,782.0,666.0,835.0,819.0,860.0,881.0,1069.0,1035.0,969.0,902.0,874.0,1009.0,896.0,1042.0,844.0,876.0,701.0,850.0,564.0,600.0,430.0,511.0,544.0,643.0,847.0,818.0,767.0,626.0,570.0,843.0,870.0,832.0,802.0,703.0,757.0,472.0,521.0,9.0,0.6999999999999993,0.20000000000000107,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.5,-0.20000000000000107,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,0.0,8.3,8.6,8.3,8.5,9.5,9.6,9.1,8.9,9.4,9.8,8.1,8.3,8.6,8.8,8.9,9.2,8.3,8.6
2011-11-30,0.6671309192200557,0.7130214917825537,0.6129411764705882,0.6456456456456456,0.6119760479041916,0.7672634271099744,0.9645308924485125,0.8622398414271556,0.9285714285714286,0.7696737044145874,0.8329383886255924,0.8641552511415526,0.6733238231098431,1800.0,0.0,-0.01379332213233564,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,0.0,0.016574965094212857,0.025389234004819627,0.0,0.028987536873252395,0.0,-0.011696039763191557,0.011696039763191557,0.0,82.1,0.009791999904617654,0.004932192489318865,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.006574645642085208,0.002475248788543105,0.0024813908513854344,0.0037336695520489016,0.007509422022131673,0.010101095986503772,0.005089069507470789,0.0038338705107223703,0.005134799472038765,81.3,77.7,77.4,77.3,76.9,76.8,76.8,76.6,76.5,76.3,80.9,80.7,80.5,80.2,79.6,78.8,78.4,78.1,718.0,791.0,850.0,666.0,835.0,819.0,860.0,881.0,1069.0,1035.0,969.0,782.0,874.0,1009.0,896.0,1042.0,844.0,876.0,701.0,479.0,564.0,521.0,430.0,511.0,544.0,643.0,847.0,818.0,767.0,626.0,600.0,843.0,870.0,832.0,802.0,703.0,757.0,472.0,8.6,-0.40000000000000036,0.6999999999999993,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,-0.29999999999999893,9.0,8.6,8.6,8.3,8.5,9.5,9.6,9.1,8.9,9.4,8.3,8.1,8.3,8.6,8.8,8.9,9.2,8.3
2011-12-31,0.7665441176470589,0.6671309192200557,0.6733238231098431,0.6129411764705882,0.6456456456456456,0.7130214917825537,0.7672634271099744,0.9645308924485125,0.8622398414271556,0.9285714285714286,0.7696737044145874,0.8329383886255924,0.8641552511415526,1800.0,0.0,0.0,0.0,-0.01459879942115272,-0.03138631382067114,0.016997576368571465,-0.01379332213233564,0.016574965094212857,0.025389234004819627,0.0,0.028987536873252395,0.0,-0.011696039763191557,0.011696039763191557,82.3,0.002433091224641082,0.009791999904617654,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.002617802542078884,0.004932192489318865,0.002475248788543105,0.0024813908513854344,0.0037336695520489016,0.007509422022131673,0.010101095986503772,0.005089069507470789,0.0038338705107223703,82.1,78.1,77.7,77.4,77.3,76.9,76.8,76.8,76.6,76.5,81.3,80.9,80.7,80.5,80.2,79.6,78.8,78.4,544.0,718.0,701.0,850.0,666.0,835.0,819.0,860.0,881.0,1069.0,1035.0,791.0,782.0,874.0,1009.0,896.0,1042.0,844.0,876.0,417.0,479.0,472.0,521.0,430.0,511.0,544.0,643.0,847.0,818.0,767.0,564.0,600.0,843.0,870.0,832.0,802.0,703.0,757.0,8.5,-0.09999999999999964,-0.40000000000000036,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.5,0.6999999999999993,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,0.8999999999999986,8.6,8.3,8.6,8.6,8.3,8.5,9.5,9.6,9.1,8.9,9.0,8.3,8.1,8.3,8.6,8.8,8.9,9.2
2012-01-31,0.6043689320388349,0.7665441176470589,0.8641552511415526,0.6733238231098431,0.6129411764705882,0.6671309192200557,0.7130214917825537,0.7672634271099744,0.9645308924485125,0.8622398414271556,0.9285714285714286,0.7696737044145874,0.8329383886255924,1800.0,0.0,0.0,0.011696039763191557,0.0,-0.01459879942115272,-0.03138631382067114,0.0,-0.01379332213233564,0.016574965094212857,0.025389234004819627,0.0,0.028987536873252395,0.0,-0.011696039763191557,82.4,0.001214329232402278,0.002433091224641082,0.0038338705107223703,0.005134799472038765,0.0038684767779200158,0.001292825002304987,0.005188079081777985,0.0013012363579720798,0.0,0.002607563407081237,0.0013063359140552677,0.009791999904617654,0.004932192489318865,0.002475248788543105,0.0024813908513854344,0.0037336695520489016,0.007509422022131673,0.010101095986503772,0.005089069507470789,82.3,78.4,78.1,77.7,77.4,77.3,76.9,76.8,76.8,76.6,82.1,81.3,80.9,80.7,80.5,80.2,79.6,78.8,824.0,544.0,876.0,701.0,850.0,666.0,835.0,819.0,860.0,881.0,1069.0,718.0,791.0,782.0,874.0,1009.0,896.0,1042.0,844.0,498.0,417.0,757.0,472.0,521.0,430.0,511.0,544.0,643.0,847.0,818.0,479.0,564.0,600.0,843.0,870.0,832.0,802.0,703.0,9.2,0.6999999999999993,-0.09999999999999964,0.8999999999999986,-0.29999999999999893,0.0,0.29999999999999893,-0.1999999999999993,-1.0,-0.09999999999999964,0.5,0.1999999999999993,-0.40000000000000036,0.6999999999999993,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,-0.29999999999999893,8.5,9.2,8.3,8.6,8.6,8.3,8.5,9.5,9.6,9.1,8.6,9.0,8.3,8.1,8.3,8.6,8.8,8.9
